message_id,message_date,classification,alert_type,header_time,header_targets_raw,summary_cities_raw,summary_regions_raw,has_timestamps,used_carried_timestamp,parsed_occurrence_count,issue_count
50259,2026-03-16T12:08:47,header,Цева адом,12:08,"Афула, Эмек ха-мааянот, Ха-гильбоа, Эмек ха-ярден, Бустан аль мардж, Эмек Израэль, Менаше, Нижняя галилея",Афула,"Эмек ха-мааянот, Ха-гильбоа, Эмек ха-ярден, Бустан аль мардж, Эмек Израэль, Менаше, Нижняя галилея",1,0,34,0
50260,2026-03-16T12:08:47,empty,,,,,,0,0,0,0
50307,2026-03-16T12:14:28,timestamp_start,,,,,,1,0,131,0
50309,2026-03-16T12:14:28,header,Цева адом,12:12,"Метула, Цфат, Кацрин, Рош Пина, Маалот Таршиха, Бейт Джан, Дир Эль-Асад, Кармиэль, Сахнин, Ярка, Кирьят Ата, Шфарам, Хайфа, Кирьят Ям, Кирьят Бялик, Кирьят Моцкин, Акко, Кирьят Шмона, Тель Хай, Атлит, Маале Адумим, Иерусалим, Бейт Шемеш, Бейтар Илит, Мевасерет Цион, Мером ха-галиль, Верхняя галилея, Голанские высоты, Мевоот хермон, Маале иосеф, Мате ашер, Мисгав, Звулун, Хоф ха-камэль, Эмек ха-ярден, Мате егуда, Мате-биньямин, Арвот ха-ярден, Мегилот, Гуш эцион",,,1,0,125,0
50310,2026-03-16T12:14:28,continuation,Цева адом,,,"Метула, Цфат, Кацрин, Рош Пина, Маалот Таршиха, Бейт Джан, Дир Эль-Асад, Кармиэль, Сахнин, Ярка, Кирьят Ата, Шфарам, Хайфа, Кирьят Ям, Кирьят Бялик, Кирьят Моцкин, Акко, Кирьят Шмона, Тель Хай, Атлит","Мером ха-галиль, Верхняя галилея, Голанские высоты, Мевоот хермон, Маале иосеф, Мате ашер, Мисгав, Звулун, Хоф ха-камэль, Эмек ха-ярден, Мате егуда, Мате-биньямин, Арвот ха-ярден",1,1,76,0
50311,2026-03-16T12:14:36,continuation,Цева адом,,,,,1,1,133,0
50312,2026-03-16T12:14:36,header,Цева адом,12:12,"Метула, Цфат, Кацрин, Рош Пина, Маалот Таршиха, Бейт Джан, Дир Эль-Асад, Кармиэль, Сахнин, Ярка, Кирьят Ата, Шфарам, Хайфа, Кирьят Ям, Кирьят Бялик, Кирьят Моцкин, Акко, Кирьят Шмона, Тель Хай, Атлит, Маале Адумим, Иерусалим, Бейт Шемеш, Бейтар Илит, Мевасерет Цион, Мером ха-галиль, Верхняя галилея, Голанские высоты, Мевоот хермон, Маале иосеф, Мате ашер, Мисгав, Звулун, Хоф ха-камэль, Эмек ха-ярден, Мате егуда, Мате-биньямин, Арвот ха-ярден, Мегилот, Гуш эцион",,,1,0,125,0
50313,2026-03-16T12:14:36,header,Цева адом,12:12,"Метула, Цфат, Кацрин, Рош Пина, Маалот Таршиха, Бейт Джан, Дир Эль-Асад, Кармиэль, Сахнин, Ярка, Кирьят Ата, Шфарам, Хайфа, Кирьят Ям, Кирьят Бялик, Кирьят Моцкин, Акко, Кирьят Шмона, Тель Хай, Атлит, Маале Адумим, Иерусалим, Бейт Шемеш, Бейтар Илит, Мевасерет Цион, Мером ха-галиль, Верхняя галилея, Голанские высоты, Мевоот хермон, Маале иосеф, Мате ашер, Мисгав, Звулун, Хоф ха-камэль, Эмек ха-ярден, Мате егуда, Мате-биньямин, Арвот ха-ярден, Мегилот, Гуш эцион, Эмек ха-мааянот",,,1,0,124,0
50314,2026-03-16T12:14:36,continuation,Цева адом,,,,,1,1,107,0
50317,2026-03-16T12:14:41,continuation,Цева адом,,,,,1,1,133,0
50318,2026-03-16T12:14:41,empty,,,,,,0,0,0,0
50319,2026-03-16T12:14:41,continuation,Цева адом,,,,,1,1,131,0
50320,2026-03-16T12:14:41,continuation,,,,"Метула, Цфат, Кацрин, Рош Пина, Маалот Таршиха, Бейт Джан, Дир Эль-Асад, Кармиэль, Сахнин, Ярка, Кирьят Ата, Шфарам, Хайфа, Кирьят Ям, Кирьят Бялик, Кирьят Моцкин, Акко, Кирьят Шмона, Тель Хай, Атлит, Маале Адумим, Иерусалим, Бейт Шемеш, Бейтар Илит, Мевасерет Цион","Мером ха-галиль, Верхняя галилея, Голанские высоты, Мевоот хермон, Маале иосеф, Мате ашер, Мисгав, Звулун, Хоф ха-камэль, Эмек ха-ярден, Мате егуда, Мате-биньямин, Арвот ха-ярден, Мегилот, Гуш эцион",0,1,36,0
50321,2026-03-16T12:15:39,header,Цева адом,12:15,Мегилот,,Мегилот,1,0,3,0
50322,2026-03-16T12:15:40,empty,,,,,,0,0,0,0
50323,2026-03-16T12:38:00,header,Цева адом,12:37,Мисгав Ам,,Верхняя галилея,1,0,1,0
50324,2026-03-16T12:38:00,empty,,,,,,0,0,0,0
50325,2026-03-16T13:50:21,header,Цева адом,13:50,Метула,Метула,,1,0,1,0
50326,2026-03-16T13:50:22,empty,,,,,,0,0,0,0
50337,2026-03-16T14:20:32,header,Цева адом,14:20,"Мевоот хермон, Верхняя галилея",,"Мевоот хермон, Верхняя галилея",1,0,3,0
50338,2026-03-16T14:20:32,empty,,,,,,0,0,0,0
50339,2026-03-16T14:20:58,header,Проникновение Беспилотного летательного аппарата,14:18,"Верхняя галилея, Мевоот хермон",,"Верхняя галилея, Мевоот хермон",1,0,8,0
50340,2026-03-16T14:20:58,empty,,,,,,0,0,0,0
50341,2026-03-16T14:38:57,header,Цева адом,14:38,Мисгав Ам,,Верхняя галилея,1,0,1,0
50342,2026-03-16T14:38:57,empty,,,,,,0,0,0,0
50391,2026-03-16T15:06:16,header,Цева адом,15:03,"Кирьят Малахи, Гадера, Ган Явне, Маале Адумим, Иерусалим, Бейт Шемеш, Бейтар Илит, Мевасерет Цион, Ашкелон, Ашдод, Модиин-Макабим-Реут, Кирьят Гат, Мате егуда, Беер тувия, Иоав, Нахаль сорек, Шафир, Гуш эцион, Бренер, Мате-биньямин, Гезер, Хаф ашкелон, Эмек ха-мааянот, Лахиш, Гдерот, Мегилот, Хевель модиин",,,1,0,140,0
50392,2026-03-16T15:06:17,continuation,Цева адом,,,,,1,1,115,0
50393,2026-03-16T15:06:17,empty,,,,,,0,0,0,0
50394,2026-03-16T15:06:17,continuation,Цева адом,,,"Кирьят Малахи, Гадера, Ган Явне, Маале Адумим, Иерусалим, Бейт Шемеш, Бейтар Илит, Мевасерет Цион, Ашкелон, Ашдод, Модиин-Макабим-Реут, Кирьят Гат",,1,1,104,0
50395,2026-03-16T15:06:17,summary_footer,,,,,"Мате егуда, Беер тувия, Иоав, Нахаль сорек, Шафир, Гуш эцион, Бренер, Мате-биньямин, Гезер, Хаф ашкелон, Эмек ха-мааянот, Лахиш, Гдерот, Мегилот, Хевель модиин",0,0,0,0
50398,2026-03-16T16:00:45,header,Цева адом,16:00,"Мевоот хермон, Верхняя галилея",,"Мевоот хермон, Верхняя галилея",1,0,3,0
50399,2026-03-16T16:00:46,empty,,,,,,0,0,0,0
50400,2026-03-16T16:21:33,header,Цева адом,16:21,Мисгав Ам,,Верхняя галилея,1,0,1,0
50401,2026-03-16T16:21:33,empty,,,,,,0,0,0,0
50404,2026-03-16T16:22:27,header,Проникновение Беспилотного летательного аппарата,16:22,"Мадждаль Шамс, Метула, Верхняя галилея, Мевоот хермон, Голанские высоты","Мадждаль Шамс, Метула","Верхняя галилея, Мевоот хермон, Голанские высоты",1,0,17,0
50405,2026-03-16T16:22:28,empty,,,,,,0,0,0,0
50408,2026-03-16T16:45:49,header,Цева адом,16:45,"Шомера, Зарит",,Маале иосеф,1,0,2,0
50409,2026-03-16T16:45:50,empty,,,,,,0,0,0,0
50411,2026-03-16T16:48:17,header,Цева адом,16:48,"Зарит, Эвен Менахем",,Маале иосеф,1,0,2,0
50412,2026-03-16T16:48:18,empty,,,,,,0,0,0,0
50413,2026-03-16T16:49:17,header,Цева адом,16:49,Шомера,,Маале иосеф,1,0,1,0
50414,2026-03-16T16:49:18,empty,,,,,,0,0,0,0
50415,2026-03-16T17:11:14,header,Цева адом,17:11,Мисгав Ам,,Верхняя галилея,1,0,1,0
50416,2026-03-16T17:11:14,empty,,,,,,0,0,0,0
50417,2026-03-16T17:13:02,header,Цева адом,17:13,Малкия,,Верхняя галилея,1,0,1,0
50418,2026-03-16T17:13:02,empty,,,,,,0,0,0,0
50441,2026-03-16T18:11:20,header,Цева адом,18:10,"Ярка, Нагария, Шломи, Мате ашер, Мисгав","Ярка, Нагария, Шломи","Мате ашер, Мисгав",1,0,21,0
50442,2026-03-16T18:11:21,empty,,,,,,0,0,0,0
50465,2026-03-16T18:14:17,header,Проникновение Беспилотного летательного аппарата,18:10,"Шломи, Нагария, Мате ашер, Маале иосеф","Шломи, Нагария","Мате ашер, Маале иосеф",1,0,27,0
50466,2026-03-16T18:14:17,empty,,,,,,0,0,0,0
50469,2026-03-16T18:14:46,header,Цева адом,18:14,Кабри,,Мате ашер,1,0,1,0
50470,2026-03-16T18:14:46,empty,,,,,,0,0,0,0
50495,2026-03-16T18:17:08,header,Цева адом,18:17,Мате ашер,,Мате ашер,1,0,5,0
50497,2026-03-16T18:17:09,empty,,,,,,0,0,0,0
50507,2026-03-16T18:17:43,header,Проникновение Беспилотного летательного аппарата,18:14,"Нагария, Мате ашер",Нагария,Мате ашер,1,0,28,0
50508,2026-03-16T18:17:43,empty,,,,,,0,0,0,0
50529,2026-03-16T18:19:19,header,Цева адом,18:19,Нес Амос,,Мате ашер,1,0,1,0
50530,2026-03-16T18:19:19,empty,,,,,,0,0,0,0
50535,2026-03-16T18:19:57,header,Проникновение Беспилотного летательного аппарата,18:17,"Ярка, Акко, Мате ашер, Мисгав","Ярка, Акко","Мате ашер, Мисгав",1,0,17,0
50536,2026-03-16T18:19:57,empty,,,,,,0,0,0,0
50539,2026-03-16T20:05:01,header,Проникновение Беспилотного летательного аппарата,20:04,"Ифтах, Региональный центр Мевуот Хермон",,"Верхняя галилея, Мевоот хермон",1,0,2,0
50540,2026-03-16T20:05:01,empty,,,,,,0,0,0,0
50577,2026-03-16T21:03:25,header,Цева адом,21:01,"Кирьят Малахи, Гадера, Модиин-Макабим-Реут, Рамла, Лод, Реховот, Ган Явне, Ашдод, Ашкелон, Явне, Нес Циона, Арвот ха-ярден, Мате-биньямин, Шомрон, Беер тувия, Иоав, Бренер, Гдерот, Нахаль сорек, Хевель явнэ, Мате егуда, Хевель модиин, Гезер, Хаф ашкелон, Шафир, Ган равэ",,,1,0,119,0
50578,2026-03-16T21:03:25,continuation,Цева адом,,,,,1,1,143,0
50580,2026-03-16T21:03:26,continuation,Цева адом,,,"Кирьят Малахи, Гадера, Модиин-Макабим-Реут, Рамла, Лод, Реховот, Ган Явне, Ашдод, Ашкелон, Явне, Нес Циона","Арвот ха-ярден, Мате-биньямин, Шомрон, Беер тувия, Иоав, Бренер, Гдерот, Нахаль сорек, Хевель явнэ, Мате егуда, Хевель модиин, Гезер, Хаф ашкелон, Шафир, Ган равэ",1,1,14,0
50581,2026-03-16T21:03:38,empty,,,,,,0,0,0,0
50610,2026-03-16T21:09:45,header,Цева адом,21:08,"Ариэль, Карней Шомрон, Эльад, Рош ха-Айн, Явне, Ор Иеуда, Холон, Йехуд Монсон, Савьон, Петах Тиква, Кирьят Оно, Ришон ле-цион, Реховот, Рамат ган, Беэр Яаков, Шохам, Нес Циона, Лод, Кфар Касем, Рамла, Кфар Саба, Тель авив-яффо, Бней Брак, Бат-Ям, Гиват Шмуэль, Гиватаим, Герцлия, Микве Исраэль, Рамат ха-Шарон, Раанана, Ход ха-Шарон, Шомрон, Арвот ха-ярден, Хевель модиин, Дром ха-шарон, Хевель явнэ, Бренер, Ган равэ, Гдерот, Гезер, Сдот дан, Эмек ха-мааянот",,,1,0,106,0
50611,2026-03-16T21:09:45,continuation,Цева адом,,,,,1,1,140,0
50612,2026-03-16T21:09:45,empty,,,,,,0,0,0,0
50613,2026-03-16T21:09:46,continuation,Цева адом,,,"Ариэль, Карней Шомрон, Эльад, Рош ха-Айн, Явне, Ор Иеуда, Холон, Йехуд Монсон, Савьон, Петах Тиква, Кирьят Оно, Ришон ле-цион, Реховот, Рамат ган, Беэр Яаков, Шохам, Нес Циона, Лод, Кфар Касем, Рамла, Кфар Саба, Тель авив-яффо, Бней Брак, Бат-Ям, Гиват Шмуэль, Гиватаим, Герцлия, Микве Исраэль, Рамат ха-Шарон, Раанана, Ход ха-Шарон","Шомрон, Арвот ха-ярден, Хевель модиин, Дром ха-шарон, Хевель явнэ, Бренер, Ган равэ, Гдерот, Гезер, Сдот дан, Эмек ха-мааянот",1,1,28,0
